id_usuario,nombre,email,fecha_registro,estado,telefono,ocupacion,score_credito,id_ubicacion_registro
1,María Morales,benitezignacio@example.net,2021-02-04,True,+50226395999,Independiente,393,170
2,Diego García,de-la-omaximiliano@example.com,2018-07-27,True,+50242691263,Empresario,510,18
3,Jorge Pérez,gonzalo50@example.com,2020-06-03,True,+50254098516,Empresario,302,71
4,Pedro Hernández,urrutiaroberto@example.com,2020-10-23,True,+50224754064,Empleado,434,4
5,Carmen Sánchez,lespinoza@example.org,2021-08-19,True,+50233386929,Estudiante,353,33
6,Patricia Cruz,trinidad66@example.org,2023-11-25,True,+50218530615,Independiente,759,200
7,Carmen Rodríguez,bianca77@example.org,2023-01-26,True,+50292558242,Empleado,833,78
8,Alejandro García,sandra54@example.com,2018-09-07,False,+50263904155,Independiente,410,126
9,Luis Reyes,virginiaenriquez@example.org,2018-10-29,True,+50253233116,Jubilado,451,17
10,Pedro Ramírez,juliogalvan@example.org,2021-08-24,False,+50290180577,Jubilado,601,117
11,Ricardo Cruz,worta@example.net,2019-02-11,True,+50297874085,Jubilado,520,111
12,Alejandro Sánchez,tpadilla@example.org,2022-08-22,True,+50270867592,Independiente,725,187
13,Ana Flores,marcosramirez@example.org,2022-10-15,True,+50299269266,Estudiante,683,40
14,Gabriela Jiménez,prael@example.org,2018-10-02,True,+50221457410,Empleado,742,25
15,Patricia Rivera,eamador@example.com,2019-06-17,True,+50288714010,Jubilado,637,172
16,Ana Cruz,leonelnieto@example.net,2021-12-19,False,+50216904975,Estudiante,619,91
17,Ana Pérez,wquiroz@example.net,2019-09-26,False,+50240097636,Empleado,658,143
18,Carmen Rodríguez,ebenavidez@example.org,2021-02-15,True,+50267594492,Jubilado,326,156
19,Gabriela Ramírez,mgrijalva@example.org,2018-04-29,True,+50246677730,Estudiante,647,90
20,Carlos González,ruby01@example.org,2019-08-10,False,+50219339597,Empresario,331,24
21,Patricia Pérez,rocharosalia@example.net,2022-03-21,False,+50270887307,Estudiante,461,95
22,Elena Flores,icisneros@example.net,2018-12-14,True,+50230881581,Empresario,350,173
23,Juan Ramírez,robertoquezada@example.org,2022-12-20,False,+50275184410,Jubilado,752,107
24,Miguel Pérez,pedroprieto@example.com,2023-09-30,True,+50256328316,Independiente,413,73
25,Gabriela Jiménez,teresa10@example.net,2023-11-29,True,+50216095815,Empresario,704,154
26,María García,abelalcantar@example.net,2020-04-17,True,+50238351344,Empresario,561,75
27,Roberto Rodríguez,georgina41@example.org,2018-02-01,False,+50267801537,Empresario,432,98
28,Daniela Sánchez,olivoana-maria@example.net,2023-08-12,True,+50219673809,Independiente,343,112
29,Carlos Reyes,raul39@example.org,2018-11-15,True,+50287277086,Independiente,714,182
30,Andrés Cruz,carreromauro@example.com,2021-03-31,True,+50264362516,Empleado,632,44
31,Claudia Reyes,fbrito@example.org,2022-01-22,True,+50268614462,Empleado,549,112
32,Eduardo Morales,citlali60@example.net,2023-11-17,True,+50263118906,Estudiante,647,57
33,Roberto González,hermelindamanzanares@example.net,2018-11-09,True,+50281216573,Jubilado,498,199
34,Carmen Rivera,bbecerra@example.org,2019-08-28,True,+50223798190,Empresario,562,51
35,Luisa Hernández,isabelasaenz@example.com,2018-11-05,True,+50294281857,Independiente,775,194
36,Eduardo Reyes,leticiaespinoza@example.com,2021-08-16,True,+50230261159,Independiente,369,121
37,Alejandro Torres,diegogaitan@example.net,2021-01-30,True,+50257236885,Jubilado,375,80
38,Alejandro Reyes,dcastaneda@example.org,2018-06-04,True,+50259491122,Estudiante,378,166
39,Juan Morales,amador47@example.org,2023-03-11,True,+50270362235,Jubilado,492,83
40,Paola Jiménez,josemanzanares@example.org,2023-08-16,True,+50218304547,Independiente,405,88
41,Luis Martínez,fabiolapantoja@example.com,2023-08-29,True,+50215253567,Empresario,748,113
42,Ricardo González,indira79@example.org,2022-01-30,True,+50247969333,Independiente,718,199
43,Roberto López,qdel-rio@example.org,2021-10-02,True,+50254250344,Empleado,695,73
44,Miguel Hernández,emilio34@example.org,2021-09-27,True,+50288213973,Empresario,658,80
45,Andrés Morales,rendonroberto@example.org,2019-06-13,True,+50251551377,Jubilado,685,165
46,Claudia Flores,emilianoarellano@example.org,2019-06-08,True,+50296707983,Independiente,820,93
47,Carlos Rivera,javiermatias@example.com,2021-06-19,True,+50238748452,Estudiante,797,50
48,Sofia Hernández,fmoreno@example.com,2019-09-27,True,+50249700543,Empleado,819,198
49,Daniela López,javier46@example.net,2021-10-11,True,+50290161060,Independiente,457,42
50,Luisa González,longoriaenrique@example.com,2022-11-28,True,+50265144509,Estudiante,543,114
51,Paola Torres,estefania18@example.org,2023-01-13,True,+50281673763,Empresario,616,121
52,Diego Rivera,hugo42@example.com,2022-12-10,False,+50247818761,Independiente,814,136
53,Isabel González,qalonzo@example.com,2020-03-28,True,+50243554863,Empleado,792,96
54,Daniela Rodríguez,mateomeza@example.org,2023-10-15,True,+50248260510,Empleado,464,70
55,Alejandro Hernández,emilianoolmos@example.com,2022-11-27,True,+50239801436,Independiente,657,7
56,Isabel López,badilloeugenia@example.org,2022-06-12,True,+50241645597,Independiente,383,96
57,Sofia García,castroemilio@example.com,2021-07-29,True,+50297236246,Estudiante,449,36
58,María Torres,socorrobeltran@example.net,2023-04-20,True,+50272962895,Independiente,305,21
59,Carlos Ramírez,biancasalgado@example.com,2020-06-02,True,+50283659258,Jubilado,840,109
60,Ana Torres,garciajavier@example.org,2020-08-31,True,+50226354208,Empleado,544,108
61,Andrés Reyes,gvega@example.net,2018-09-15,True,+50277085942,Jubilado,848,5
62,Andrés Sánchez,aguileralucia@example.net,2019-08-12,True,+50267611469,Empleado,661,62
63,Eduardo Cruz,javier06@example.org,2020-02-07,True,+50280260907,Estudiante,369,135
64,Daniela García,carlaregalado@example.net,2022-05-19,False,+50215843091,Independiente,682,65
65,Patricia García,aurora40@example.com,2022-01-02,True,+50256278607,Empresario,406,198
66,Eduardo Flores,aurelio04@example.com,2019-07-01,True,+50257284777,Jubilado,646,165
67,Luisa Reyes,fonsecajacinto@example.com,2023-05-15,True,+50228099607,Empleado,768,10
68,Elena Pérez,esmeralda05@example.org,2018-06-29,True,+50215624520,Estudiante,617,132
69,Fernando Jiménez,mauricio00@example.net,2020-11-03,True,+50296825515,Empresario,592,92
70,Jorge López,arturo09@example.net,2021-09-21,True,+50226706752,Estudiante,747,103
